Id,Total Points
1216505_AB de Villiers,18.423333333333336
1216505_AM Rahane,35.35
1216505_AR Patel,28.30633333333333
1216505_Anrich Nortje,48.8725
1216505_CH Morris,38.14666666666667
1216505_D Padikkal,37.755
1216505_I Udana,42.00516666666667
1216505_K Rabada,17.84
1216505_MP Stoinis,31.486666666666665
1216505_Mohammed Siraj,23.92
1216505_P Shaw,20.73
1216505_Philippe,29.24
1216505_R Ashwin,23.335
1216505_RR Pant,22.565
1216505_S Dhawan,25.162666666666663
1216505_S Dube,30.118
1216505_SS Iyer,22.729333333333333
1216505_SV Samson,10.898333333333335
1216505_Shahbaz Ahmed,38.733333333333334
1216505_Shahbaz Ahmed ,31.97
1216505_V Kohli,11.25
1216505_Washington Sundar,14.221666666666668
1216505_YS Chahal,18.360000000000003
1216506_AT Rayudu,35.315
1216506_CH Gayle,27.140833333333333
1216506_CJ Jordan,40.88666666666666
1216506_DJ Hooda,24.0325
1216506_DL Chahar,32.8365
1216506_F du Plessis,30.18083333333333
1216506_Imran Tahir,46.12333333333334
1216506_JDS Neesham,20.695
1216506_KL Rahul,22.454
1216506_L Ngidi,42.895
1216506_M Ashwin,28.83
1216506_MA Agarwal,34.195
1216506_Mandeep Singh,27.75
1216506_Mohammed Shami,22.43
1216506_N Pooran,16.905
1216506_RA Jadeja,46.3135
1216506_RD Gaikwad,30.263333333333335
1216506_Ravi Bishnoi,30.022
1216506_S Curran,29.78
1216506_SN Thakur,24.955666666666666
1216507_Abhishek Sharma,31.785999999999998
1216507_BA Stokes,18.86
1216507_DA Warner,20.736
1216507_J Archer,16.355
1216507_J Bairstow,16.235
1216507_JC Buttler,23.405
1216507_JD Unadkat,16.73
1216507_K Ahmed,40.09
1216507_KS Williamson,22.93666666666667
1216507_Kartik Tyagi,19.35
1216507_MK Pandey,33.42916666666667
1216507_Priyam Garg,21.38
1216507_R Parag,34.22166666666667
1216507_R Tewatia,25.06416666666666
1216507_RV Uthappa,28.081999999999997
1216507_Rashid Khan,18.964166666666667
1216507_S Gopal,18.062
1216507_SPD Smith,18.942738095238095
1216507_SV Samson,41.231428571428566
1216507_Sandeep Sharma,15.526666666666667
1216507_T Natarajan,13.57
1216507_V Shankar,15.57
1216508_AD Russell,38.21666666666667
1216508_AS Yadav,41.49
1216508_EJG Morgan,22.57283333333334
1216508_HH Pandya,34.94333333333333
1216508_JJ Bumrah,27.053333333333335
1216508_JL Pattinson,32.83
1216508_KA Pollard,33.57
1216508_KD Karthik,58.40428571428571
1216508_KH Pandya,45.375
1216508_Kuldeep Yadav,22.06
1216508_MK Pandey,51.99833333333334
1216508_N Naik,23.506666666666664
1216508_N Rana,37.645
1216508_PJ Cummins,15.630166666666666
1216508_Q de Kock,35.35
1216508_RD Chahar,35.04666666666667
1216508_RG Sharma,30.592
1216508_SP Narine,20.716666666666665
1216508_SS Tiwary,30.761999999999993
1216508_Sandeep Warrier,38.83016666666668
1216508_Shivam Mavi,25.08666666666667
1216508_Shubman Gill,23.61666666666667
1216508_TA Boult,25.88333333333333
1216509_AM Rahane,24.2675
1216509_AT Rayudu,48.985
1216509_Anrich Nortje,24.5
1216509_Carey,18.503333333333334
1216509_DJ Bravo,30.82
1216509_DL Chahar,27.79
1216509_Deshpande,35.696666666666665
1216509_F du Plessis,35.104
1216509_HV Patel,19.503333333333334
1216509_K Rabada,41.35
1216509_KV Sharma,39.51
1216509_MP Stoinis,24.016666666666666
1216509_MS Dhoni,37.77333333333333
1216509_P Shaw,26.475
1216509_R Ashwin,29.465
1216509_RA Jadeja,22.589999999999996
1216509_S Curran,39.04
1216509_S Dhawan,26.11
1216509_SN Thakur,26.916999999999998
1216509_SR Watson,38.80466666666667
1216509_SS Iyer,22.56666666666667
1216510_AB de Villiers,22.71
1216510_AJ Finch,29.0
1216510_Cottrell,28.26
1216510_D Padikkal,39.123333333333335
1216510_DW Steyn,51.870666666666665
1216510_GJ Maxwell,27.418333333333337
1216510_JDS Neesham,32.0975
1216510_KK Nair,36.2875
1216510_KL Rahul,24.4325
1216510_M Ashwin,34.06
1216510_MA Agarwal,22.58833333333333
1216510_Mohammed Shami,32.0575
1216510_N Pooran,25.33
1216510_N Saini,16.7975
1216510_Philippe,39.26
1216510_Ravi Bishnoi,38.330999999999996
1216510_S Dube,11.22
1216510_UT Yadav,52.33266666666666
1216510_V Kohli,36.0985
1216510_Washington Sundar,27.212666666666667
1216510_YS Chahal,38.15333333333333
1216511_AS Rajpoot,28.57133333333333
1216511_AS Yadav,23.38
1216511_HH Pandya,35.0
1216511_J Archer,28.247642857142854
1216511_JC Buttler,22.014309523809526
1216511_JJ Bumrah,15.608666666666668
1216511_JL Pattinson,20.09
1216511_KA Pollard,26.265
1216511_KH Pandya,35.14383333333333
1216511_Kartik Tyagi,23.33
1216511_M Lomror,29.2425
1216511_MK Pandey,36.80433333333333
1216511_Q de Kock,27.592
1216511_R Tewatia,29.715333333333337
1216511_RD Chahar,33.3625
1216511_RG Sharma,23.531166666666667
1216511_S Gopal,27.515
1216511_SPD Smith,21.178333333333335
1216511_SV Samson,39.522666666666666
1216511_T Curran,22.201666666666668
1216511_TA Boult,24.870595238095238
1216511_YBK Jaiswal,41.228261904761915
1216512_AD Russell,30.11
1216512_Abdul Samad,32.071999999999996
1216512_Basil Thampi,41.54666666666667
1216512_CV Varun,36.778333333333336
1216512_DA Warner,33.169333333333334
1216512_EJG Morgan,25.536166666666663
1216512_J Bairstow,26.66
1216512_KD Karthik,53.151785714285715
1216512_KS Williamson,19.94
1216512_Kuldeep Yadav,19.045
1216512_L Ferguson,56.792833333333334
1216512_MK Pandey,19.205
1216512_N Rana,25.84
1216512_PJ Cummins,17.33
1216512_Priyam Garg,24.565000000000005
1216512_RA Tripathi,49.678999999999995
1216512_Rashid Khan,33.196333333333335
1216512_Sandeep Sharma,31.23
1216512_Shivam Mavi,29.44
1216512_Shubman Gill,31.72
1216512_T Natarajan,21.479499999999998
1216512_V Shankar,14.665
1216512_nan,17.68
1216513_CJ Jordan,29.83
1216513_Cottrell,21.61
1216513_DJ Bravo,26.935
1216513_DL Chahar,33.27833333333333
1216513_F du Plessis,39.28
1216513_GJ Maxwell,29.485833333333332
1216513_Harpreet Singh,33.85666666666666
1216513_KL Rahul,24.82
1216513_MA Agarwal,34.36333333333333
1216513_Mandeep Singh,31.313333333333336
1216513_Mohammed Shami,31.445
1216513_N Pooran,30.09523809523809
1216513_PP Chawla,23.930333333333333
1216513_RA Jadeja,15.361666666666668
1216513_Ravi Bishnoi,46.285
1216513_S Curran,34.72
1216513_SN Khan,58.825333333333326
1216513_SN Thakur,30.887666666666664
1216513_SR Watson,45.51333333333333
1216514_A Zampa,44.3
1216514_AB de Villiers,23.24
1216514_AJ Finch,35.1
1216514_D Padikkal,48.101499999999994
1216514_I Udana,38.5
1216514_J Archer,32.458
1216514_JC Buttler,31.168000000000003
1216514_JD Unadkat,27.25666666666667
1216514_M Lomror,30.04
1216514_N Saini,24.1
1216514_R Parag,28.829833333333337
1216514_R Tewatia,34.075
1216514_RV Uthappa,21.63166666666667
1216514_S Dube,22.39166666666667
1216514_S Gopal,30.585
1216514_SPD Smith,10.66
1216514_SV Samson,43.272666666666666
1216514_T Curran,31.026
1216514_V Kohli,13.201666666666668
1216514_Washington Sundar,7.36
1216514_YS Chahal,19.561666666666667
1216515_A Mishra,31.09933333333333
1216515_AD Russell,30.156
1216515_AR Patel,41.782666666666664
1216515_Anrich Nortje,35.47
1216515_CV Varun,27.6725
1216515_EJG Morgan,15.400500000000001
1216515_HV Patel,25.105
1216515_K Rabada,42.08585714285715
1216515_KD Karthik,50.9577619047619
1216515_KL Nagarkoti,33.64
1216515_MP Stoinis,34.23666666666667
1216515_N Rana,21.83
1216515_P Shaw,18.668333333333337
1216515_PJ Cummins,29.73333333333333
1216515_R Ashwin,18.26
1216515_RA Tripathi,25.4335
1216515_RR Pant,29.0825
1216515_S Dhawan,27.05666666666667
1216515_S Hetmyer,27.151999999999997
1216515_SP Narine,49.66
1216515_SS Iyer,32.3225
1216515_Shivam Mavi,21.95
1216515_Shubman Gill,23.47
1216516_AT Rayudu,33.99
1216516_Abdul Samad,42.09
1216516_Abhishek Sharma,24.69375
1216516_DA Warner,21.15333333333333
1216516_DJ Bravo,15.303333333333333
1216516_DL Chahar,22.84833333333333
1216516_F du Plessis,22.68333333333333
1216516_J Bairstow,2.67
1216516_K Ahmed,27.45
1216516_KM Jadhav,26.538535714285715
1216516_KS Williamson,16.166666666666664
1216516_MK Pandey,39.2
1216516_MS Dhoni,51.8
1216516_P Kumar,26.991
1216516_PP Chawla,20.451
1216516_Priyam Garg,19.133333333333336
1216516_RA Jadeja,59.4
1216516_Rashid Khan,37.21233333333333
1216516_S Curran,33.11866666666667
1216516_SN Thakur,69.34197619047619
1216516_SR Watson,52.020428571428575
1216516_T Natarajan,60.0
1216517_AS Yadav,48.40666666666666
1216517_Arshdeep Singh,34.36
1216517_CH Gayle,21.125333333333334
1216517_CJ Jordan,31.75
1216517_DJ Hooda,38.15
1216517_GJ Maxwell,21.21
1216517_HH Pandya,39.73
1216517_Ishan Kishan,29.22
1216517_JJ Bumrah,19.6725
1216517_KA Pollard,25.765
1216517_KD Karthik,21.451
1216517_KH Pandya,29.198166666666665
1216517_KL Rahul,26.621333333333332
1216517_M Ashwin,18.44
1216517_MA Agarwal,27.293666666666667
1216517_Mohammed Shami,39.728333333333325
1216517_N Pooran,37.65
1216517_NM Coulter-Nile,35.137142857142855
1216517_Q de Kock,22.76
1216517_RD Chahar,60.81
1216517_RG Sharma,32.08
1216517_Ravi Bishnoi,51.983999999999995
1216517_SA Yadav,17.9
1216517_TA Boult,22.85503174603175
1216518_AS Rajpoot,37.21
1216518_BA Stokes,18.513333333333335
1216518_DA Warner,38.25
1216518_J Archer,27.8
1216518_J Bairstow,17.6
1216518_JC Buttler,15.6025
1216518_JO Holder,37.258809523809525
1216518_Kartik Tyagi,24.42666666666667
1216518_MK Pandey,37.904
1216518_R Parag,29.476666666666667
1216518_R Tewatia,30.065
1216518_RV Uthappa,28.315
1216518_Rashid Khan,33.24
1216518_S Gopal,24.266666666666666
1216518_S Nadeem,12.324000000000002
1216518_SPD Smith,28.32133333333333
1216518_SV Samson,32.028166666666664
1216518_Sandeep Sharma,28.059166666666666
1216518_T Natarajan,22.753333333333334
1216518_V Shankar,14.325
1216519_AB de Villiers,22.198
1216519_AJ Finch,44.72833333333333
1216519_AR Patel,37.1435
1216519_Anrich Nortje,39.93
1216519_D Padikkal,29.81333333333333
1216519_HV Patel,25.984333333333336
1216519_I Udana,38.034277777777774
1216519_K Rabada,38.435
1216519_M Ali,14.278333333333332
1216519_MP Stoinis,40.37583333333333
1216519_Mohammed Siraj,38.83666666666667
1216519_N Saini,23.1075
1216519_P Shaw,19.641666666666666
1216519_R Ashwin,31.24
1216519_RR Pant,31.77766666666667
1216519_S Dhawan,23.12833333333333
1216519_S Dube,30.695
1216519_S Hetmyer,39.53
1216519_SS Iyer,16.703333333333333
1216519_V Kohli,32.80916666666667
1216519_Washington Sundar,29.86
1216519_YS Chahal,36.96666666666667
1216520_Arshdeep Singh,39.696666666666665
1216520_CH Gayle,24.24983333333333
1216520_CJ Jordan,61.12
1216520_CV Varun,55.125
1216520_EJG Morgan,23.968333333333334
1216520_GJ Maxwell,19.16
1216520_KD Karthik,24.84
1216520_KL Nagarkoti,23.926
1216520_KL Rahul,26.401
1216520_L Ferguson,38.6825
1216520_M Ashwin,21.76833333333333
1216520_Mandeep Singh,31.45666666666667
1216520_Mohammed Shami,28.796666666666667
1216520_N Pooran,33.34666666666667
1216520_PJ Cummins,18.155
1216520_Prasidh Krishna,18.57
1216520_RA Tripathi,37.76266666666666
1216520_Ravi Bishnoi,27.505
1216520_SP Narine,34.19
1216520_Shubman Gill,20.8375
1216521_AT Rayudu,28.34666666666667
1216521_DL Chahar,27.07
1216521_F du Plessis,49.24
1216521_Hazlewood,22.3925
1216521_Imran Tahir,27.215
1216521_Ishan Kishan,19.188333333333336
1216521_JJ Bumrah,7.32
1216521_KA Pollard,33.723333333333336
1216521_MK Pandey,26.79
1216521_MS Dhoni,28.2525
1216521_NM Coulter-Nile,14.95
1216521_Q de Kock,26.64416666666667
1216521_RA Jadeja,43.73666666666667
1216521_RD Chahar,31.25
1216521_RD Gaikwad,26.32
1216521_S Curran,33.465
1216521_SN Thakur,37.9575
1216521_TA Boult,34.138000000000005
1216522_AB de Villiers,16.05
1216522_AJ Finch,19.73
1216522_BA Stokes,18.406666666666666
1216522_CH Morris,33.5575
1216522_D Padikkal,39.87
1216522_Gurkeerat Singh,19.47
1216522_I Udana,19.89
1216522_J Archer,24.43
1216522_JC Buttler,23.9875
1216522_JD Unadkat,30.495
1216522_Kartik Tyagi,25.06666666666667
1216522_N Saini,10.55
1216522_R Tewatia,23.333000000000002
1216522_RV Uthappa,28.885
1216522_S Gopal,23.166666666666664
1216522_SPD Smith,20.244666666666664
1216522_SV Samson,28.89
1216522_Shahbaz Ahmed ,10.76
1216522_V Kohli,26.480833333333337
1216522_Washington Sundar,35.73
1216522_YS Chahal,69.5
1216523_AD Russell,42.78866666666667
1216523_Arshdeep Singh,19.945666666666668
1216523_CJ Jordan,25.799333333333333
1216523_CV Varun,32.263000000000005
1216523_EJG Morgan,26.220666666666666
1216523_GJ Maxwell,30.09666666666667
1216523_KD Karthik,27.248333333333335
1216523_KL Nagarkoti,22.153333333333336
1216523_KL Rahul,17.17
1216523_M Ur Rahman,33.52
1216523_MA Agarwal,22.617500000000003
1216523_Mohammed Shami,30.425
1216523_N Pooran,24.74
1216523_N Rana,38.82
1216523_PJ Cummins,33.48
1216523_Prabhsimran Singh,24.832662337662338
1216523_Prasidh Krishna ,15.128333333333332
1216523_RA Tripathi,33.88333333333333
1216523_Ravi Bishnoi,17.017261904761906
1216523_SP Narine,29.21
1216523_Shubman Gill,14.08
1216524_AM Rahane,27.8325
1216524_Anrich Nortje,43.796166666666664
1216524_DA Warner,18.003333333333334
1216524_Deshpande,17.7275
1216524_HV Patel,35.471
1216524_JO Holder,26.855
1216524_K Rabada,29.71
1216524_KS Williamson,27.184166666666666
1216524_MK Pandey,47.571904761904754
1216524_MP Stoinis,33.225904761904765
1216524_R Ashwin,31.821666666666665
1216524_RR Pant,33.28257142857142
1216524_Rashid Khan,34.410988095238096
1216524_S Hetmyer,32.9
1216524_S Nadeem,17.070238095238096
1216524_SS Iyer,47.17
1216524_Sandeep Sharma,40.19916666666666
1216524_T Natarajan,18.741666666666667
1216524_V Shankar,16.516666666666666
1216524_WP Saha,22.866666666666664
1216525_AB de Villiers,22.49
1216525_AJ Finch,37.75
1216525_AT Rayudu,27.03
1216525_CH Morris,16.847666666666665
1216525_D Padikkal,30.323333333333334
1216525_DJ Bravo,22.251666666666665
1216525_DL Chahar,35.545
1216525_F du Plessis,37.5
1216525_I Udana,18.63
1216525_Jagadeesan,33.555
1216525_KV Sharma,31.659999999999997
1216525_MS Dhoni,37.06
1216525_N Saini,15.855
1216525_RA Jadeja,49.21
1216525_S Curran,34.335
1216525_S Dube,19.35
1216525_SN Thakur,47.37833333333333
1216525_SR Watson,34.00809523809524
1216525_V Kohli,32.185
1216525_Washington Sundar,35.27333333333333
1216525_YS Chahal,47.985
1216526_AD Russell,30.7725
1216526_AS Yadav,36.93
1216526_CJ Green,24.153333333333336
1216526_CV Varun,28.1305
1216526_EJG Morgan,22.357166666666668
1216526_HH Pandya,28.314666666666668
1216526_JJ Bumrah,20.894499999999997
1216526_KD Karthik,43.34592712842713
1216526_MEK Hussey,36.29750000000001
1216526_N Rana,22.46
1216526_NM Coulter-Nile,36.76
1216526_PJ Cummins,19.727333333333334
1216526_Prasidh Krishna,12.939166666666667
1216526_Q de Kock,31.110333333333337
1216526_RA Tripathi,33.114603174603175
1216526_RD Chahar,45.664047619047615
1216526_RG Sharma,24.075714285714287
1216526_Shivam Mavi,6.751666666666666
1216526_Shubman Gill,9.179166666666667
1216526_TA Boult,25.237833333333334
1216527_AS Rajpoot,48.201547619047616
1216527_Cottrell,27.46333333333333
1216527_GJ Maxwell,22.65
1216527_J Archer,21.594
1216527_JC Buttler,31.855999999999998
1216527_JD Unadkat,27.9325
1216527_JDS Neesham,21.35
1216527_KL Rahul,36.62
1216527_M Ashwin,27.316666666666666
1216527_MA Agarwal,27.965
1216527_Mohammed Shami,36.71666666666667
1216527_N Pooran,32.18166666666667
1216527_R Parag,21.16133333333333
1216527_R Tewatia,39.590833333333336
1216527_RV Uthappa,25.434166666666666
1216527_Ravi Bishnoi,22.693
1216527_S Gopal,32.45
1216527_SPD Smith,23.62
1216527_SV Samson,35.6
1216527_T Curran,22.7925
1216528_AT Rayudu,41.3195
1216528_DA Warner,28.63
1216528_DJ Bravo,24.76
1216528_DL Chahar,30.41
1216528_J Bairstow,31.79
1216528_K Ahmed,51.59
1216528_KS Williamson,56.645
1216528_KV Sharma,52.8225
1216528_MK Pandey,39.6302380952381
1216528_MS Dhoni,30.408333333333335
1216528_PP Chawla,20.12
1216528_Priyam Garg,28.331666666666663
1216528_RA Jadeja,51.28166666666666
1216528_Rashid Khan,39.861999999999995
1216528_S Curran,33.35016666666667
1216528_S Nadeem,44.36
1216528_SN Thakur,23.968333333333334
1216528_SR Watson,47.60153968253968
1216528_Sandeep Sharma,32.5
1216528_T Natarajan,28.405
1216528_V Shankar,20.87
1216529_AM Rahane,16.0575
1216529_AR Patel,37.565
1216529_AS Yadav,66.21
1216529_Anrich Nortje,27.238333333333333
1216529_Carey,20.5
1216529_HH Pandya,47.27166666666666
1216529_HV Patel,22.31
1216529_Ishan Kishan,35.12233333333334
1216529_JJ Bumrah,24.44433333333333
1216529_JL Pattinson,31.37
1216529_K Rabada,43.89
1216529_KA Pollard,44.90833333333334
1216529_KH Pandya,42.37541125541125
1216529_MP Stoinis,20.05
1216529_P Shaw,14.27
1216529_Q de Kock,38.61
1216529_R Ashwin,31.48142857142857
1216529_RD Chahar,41.37166666666666
1216529_RG Sharma,20.574833333333334
1216529_S Dhawan,20.028333333333336
1216529_SS Iyer,36.6525
1216529_TA Boult,24.537
